168 100 5.52269 69 68 143 
168.005 100 5.79915 69 68 143 
168.01 100 5.54925 69 68 143 
168.015 100 5.32564 69 68 143 
168.02 100 5.58181 68 69 143 
168.025 100 5.46762 66 72 143 
168.03 100 5.49391 63 75 143 
168.035 100 5.56372 63 75 143 
168.04 100 5.53244 60 78 143 
168.045 100 5.56829 59 79 143 
168.05 100 5.55879 59 79 143 
168.055 100 5.56985 58 80 143 
168.06 100 5.56262 58 80 143 
168.065 100 5.56567 57 81 143 
168.07 100 5.56295 57 81 143 
168.075 100 5.56089 57 81 143 
168.08 100 5.533 57 81 143 
168.085 100 5.50627 57 81 143 
168.09 100 5.46955 57 81 143 
168.095 100 5.4152 56 82 143 
168.1 100 5.36619 55 83 143 
168.105 100 5.32212 55 83 143 
168.11 100 5.28009 55 83 143 
168.115 100 5.24753 55 83 143 
168.12 100 5.22094 55 83 143 
168.125 100 5.20093 55 83 143 
168.13 100 5.18627 54 84 143 
168.135 100 5.17952 54 84 143 
168.14 100 5.17936 54 84 143 
168.145 100 5.18459 54 84 143 
168.15 100 5.19346 53 85 143 
168.155 100 5.20569 53 85 143 
168.16 100 5.22477 53 85 143 
168.165 100 5.2451 53 85 143 
168.17 100 5.27072 53 85 143 
168.175 100 5.29667 53 85 143 
168.18 100 5.31742 53 85 143 
168.185 100 5.3355 53 85 143 
168.19 100 5.35183 53 85 143 
168.195 100 5.36811 53 85 143 
168.2 100 5.38626 53 85 143 
168.205 100 5.40902 53 85 143 
168.21 100 5.4325 53 85 143 
168.215 100 5.45757 53 85 143 
168.22 100 5.48593 53 85 143 
168.225 100 5.51373 53 85 143 
168.23 100 5.5406 53 85 143 
168.235 100 5.56871 53 85 143 
168.24 100 5.59423 53 85 143 
168.245 100 5.61665 53 85 143 
168.25 100 5.6362 50 86 143 
168.255 100 5.96656 49 86 143 
168.26 100 6.10328 49 86 143 
168.265 100 6.07534 48 87 143 
168.27 100 6.05139 47 87 143 
168.275 100 6.23389 47 87 143 
168.28 100 6.22092 47 87 143 
168.285 100 6.21307 45 87 143 
168.29 100 6.60309 45 87 143 
168.295 100 6.60062 43 87 143 
168.3 100 6.98656 43 87 143 
168.305 100 6.97567 43 87 143 
168.31 100 6.96153 43 87 143 
168.315 100 6.94457 43 87 143 
168.32 100 6.92545 43 87 143 
168.325 100 6.90555 43 87 143 
168.33 100 6.8853 42 87 143 
168.335 100 7.06113 42 87 143 
168.34 100 7.37943 38 88 143 
168.345 100 7.97841 38 88 143 
168.35 100 7.98457 38 88 143 
168.355 100 7.98074 38 88 143 
168.36 100 7.99673 38 88 143 
168.365 100 8.02085 37 88 143 
168.37 100 8.22469 37 88 143 
168.375 100 8.22529 37 88 143 
168.38 100 8.22533 37 88 143 
168.385 100 8.2236 37 88 143 
168.39 100 8.22209 37 88 143 
168.395 100 8.22063 37 88 143 
168.4 100 8.21969 36 88 143 
168.405 100 8.41923 36 88 143 
168.41 100 8.42248 36 88 143 
168.415 100 8.42286 35 89 143 
168.42 100 8.42204 34 89 143 
168.425 100 8.61507 33 89 143 
168.43 100 8.80906 32 89 143 
168.435 100 9.00358 32 89 143 
168.44 100 9.00146 32 89 143 
168.445 100 9.00031 32 89 143 
168.45 100 8.99937 32 89 143 
168.455 100 8.99953 31 89 143 
168.46 100 9.20024 31 89 143 
168.465 100 9.20723 31 89 143 
168.47 100 9.21198 31 89 143 
168.475 100 9.21712 31 89 143 
168.48 100 9.22394 31 89 143 
168.485 100 9.23214 31 89 143 
168.49 100 9.24169 31 89 143 
168.495 100 9.25243 31 89 143 
168.5 100 9.26541 31 89 143 
168.505 100 9.27908 31 89 143 
168.51 100 9.2928 31 89 143 
168.515 100 9.3064 31 89 143 
168.52 100 9.31958 31 89 143 
168.525 100 9.3317 31 89 143 
168.53 100 9.34343 31 89 143 
168.535 100 9.3629 31 89 143 
168.54 100 9.37831 31 89 143 
168.545 100 9.39162 29 89 143 
168.55 100 9.7866 29 89 143 
168.555 100 9.79275 29 89 143 
168.56 100 9.79923 28 89 143 
168.565 100 9.99178 28 89 143 
168.57 100 9.9932 28 89 143 
168.575 100 9.99493 27 90 143 
168.58 100 9.9935 26 90 143 
168.585 100 10.1778 26 90 143 
168.59 100 10.1718 26 90 143 
168.595 100 10.1668 26 90 143 
168.6 100 10.162 26 90 143 
168.605 100 10.1574 26 90 143 
168.61 100 10.1565 25 91 143 
168.615 100 10.1571 25 91 143 
168.62 100 10.1583 24 91 143 
168.625 100 10.3368 24 91 143 
168.63 100 10.3295 24 91 143 
168.635 100 10.325 24 91 143 
168.64 100 10.3198 24 91 143 
168.645 100 10.3148 24 91 143 
168.65 100 10.3078 22 91 143 
168.655 100 10.6909 22 91 143 
168.66 100 10.6986 21 92 143 
168.665 100 10.7076 21 92 143 
168.67 100 10.7235 21 92 143 
168.675 100 10.7377 21 92 143 
168.68 100 10.7054 21 92 143 
168.685 100 10.6704 21 92 143 
168.69 100 10.6398 21 92 143 
168.695 100 10.6142 21 90 145 
168.7 100 10.5889 21 90 145 
168.705 100 10.5686 21 88 147 
168.71 100 10.5511 21 88 147 
168.715 100 10.5337 20 88 147 
168.72 100 10.7103 20 88 147 
168.725 100 10.6929 20 88 147 
168.73 100 10.6798 20 88 147 
168.735 100 10.6681 20 88 147 
168.74 100 10.656 20 88 147 
168.745 100 10.6448 20 88 147 
168.75 100 10.6359 20 88 147 
168.755 100 10.6292 20 88 147 
168.76 100 10.6261 20 88 147 
168.765 100 10.626 19 88 147 
168.77 100 10.8227 19 88 147 
168.775 100 10.8341 19 88 147 
168.78 100 10.8416 19 88 147 
168.785 100 10.8525 19 87 148 
168.79 100 10.8664 19 87 148 
168.795 100 10.8836 18 87 148 
168.8 100 11.0989 18 87 148 
168.805 100 11.1183 18 87 148 
168.81 100 11.0046 18 86 149 
168.815 100 10.8829 18 86 149 
168.82 100 11.2163 16 85 150 
168.825 100 11.6221 16 84 151 
168.83 100 11.657 16 83 152 
168.835 100 11.6741 16 83 152 
168.84 100 11.6907 16 83 152 
168.845 100 11.598 16 82 153 
168.85 100 11.4015 15 82 153 
168.855 100 11.483 15 82 153 
168.86 100 11.3871 15 82 153 
168.865 100 11.3356 15 82 153 
168.87 100 11.3219 15 82 153 
168.875 100 11.3405 15 82 153 
168.88 100 11.3791 14 82 153 
168.885 100 11.6112 14 82 153 
168.89 100 11.6474 14 82 153 
168.895 100 11.6816 14 82 153 
168.9 100 11.7165 14 81 154 
168.905 100 11.749 14 80 155 
168.91 100 12.155 13 80 155 
168.915 100 12.3542 13 80 155 
168.92 100 12.3541 12 80 156 
168.925 100 12.3506 12 80 156 
168.93 100 12.3504 12 80 156 
168.935 100 12.3406 11 80 156 
168.94 100 12.5272 11 80 156 
168.945 100 12.5086 11 80 156 
168.95 100 12.2922 11 81 156 
168.955 100 12.2736 11 81 156 
168.96 100 12.2523 11 81 156 
168.965 100 12.2312 11 81 156 
168.97 100 12.0139 11 82 156 
168.975 100 11.9992 11 82 156 
168.98 100 11.9802 11 82 156 
168.985 100 11.9641 11 82 156 
168.99 100 11.9505 11 82 156 
168.995 100 11.9377 11 82 156 
169 100 11.9279 11 82 156 
169.005 100 11.9209 11 82 156 
169.01 100 11.9164 11 82 156 
169.015 100 11.9127 11 82 156 
169.02 100 11.9115 11 81 157 
169.025 100 11.9115 11 81 157 
169.03 100 11.913 11 81 157 
169.035 100 11.9158 11 81 157 
169.04 100 11.9196 11 81 157 
169.045 100 11.9239 11 81 157 
169.05 100 11.9286 11 81 157 
169.055 100 11.9325 10 81 157 
169.06 100 12.3295 10 81 156 
169.065 100 12.3322 10 81 156 
169.07 100 12.3364 10 81 156 
169.075 100 12.3403 10 81 156 
169.08 100 12.3435 10 81 156 
169.085 100 12.3463 10 81 156 
169.09 100 12.3484 10 81 156 
169.095 100 12.35 10 81 156 
169.1 100 12.5441 10 81 155 
169.105 100 12.5385 10 81 155 
169.11 100 12.5364 10 81 155 
169.115 100 12.5358 10 81 155 
169.12 100 12.5362 10 81 155 
169.125 100 12.5372 10 81 155 
169.13 100 12.5392 10 81 155 
169.135 100 12.5416 10 81 155 
169.14 100 12.5444 9 81 155 
169.145 100 12.7507 8 81 155 
169.15 100 12.9491 8 81 155 
169.155 100 12.9499 8 81 155 
169.16 100 12.9461 8 81 155 
169.165 100 12.9329 8 81 155 
169.17 100 12.9201 8 81 155 
169.175 100 12.9078 7 81 155 
169.18 100 13.0841 7 81 155 
169.185 100 13.4589 6 81 153 
169.19 100 13.6513 4 83 153 
169.195 100 13.6474 4 83 153 
169.2 100 13.6433 4 83 153 
169.205 100 13.6373 4 83 153 
169.21 100 13.631 4 83 153 
169.215 100 13.6247 4 83 153 
169.22 100 13.6184 4 83 153 
169.225 100 13.6135 4 83 153 
169.23 100 13.6098 4 83 153 
169.235 100 13.6063 4 83 153 
169.24 100 13.6024 4 83 153 
169.245 100 13.5987 4 83 153 
169.25 100 13.5946 4 83 153 
169.255 100 13.5898 4 83 153 
169.26 100 13.5845 4 83 153 
169.265 100 13.5786 4 83 153 
169.27 100 13.5721 4 83 153 
169.275 100 13.5653 4 83 153 
169.28 100 13.5584 4 83 153 
169.285 100 13.5525 4 83 153 
169.29 100 13.547 4 83 153 
169.295 100 13.5413 4 83 153 
169.3 100 13.537 4 83 153 
169.305 100 13.5348 4 83 153 
169.31 100 13.5349 4 83 153 
169.315 100 13.54 4 83 153 
169.32 100 13.5474 4 83 153 
169.325 100 13.7512 4 83 152 
169.33 100 13.7599 4 83 152 
169.335 100 13.7742 4 83 152 
169.34 100 13.7617 4 83 152 
169.345 100 13.7484 4 83 152 
169.35 100 13.7355 4 83 152 
169.355 100 13.7233 4 83 152 
169.36 100 13.9091 4 83 151 
169.365 100 13.8976 4 83 151 
169.37 100 13.886 4 83 151 
169.375 100 13.8744 4 83 151 
169.38 100 13.8637 4 83 151 
169.385 100 13.8541 4 83 151 
169.39 100 14.0444 3 83 150 
169.395 100 14.4229 3 83 149 
169.4 100 14.4186 3 83 149 
169.405 100 14.2132 3 84 149 
169.41 100 14.2063 3 84 149 
169.415 100 14.1983 3 84 149 
169.42 100 14.1913 3 84 149 
169.425 100 14.1854 2 84 149 
169.43 100 14.3762 2 84 149 
169.435 100 14.3738 2 84 149 
169.44 100 14.3718 2 84 149 
169.445 100 14.3705 2 84 149 
169.45 100 14.3698 2 84 149 
169.455 100 14.3697 1 84 149 
169.46 100 14.5692 1 84 149 
169.465 100 14.5691 1 84 149 
169.47 100 14.5704 1 84 149 
169.475 100 14.5721 1 84 149 
169.48 100 14.574 1 84 149 
169.485 100 14.576 1 84 149 
169.49 100 14.578 1 84 149 
169.495 100 14.58 1 84 149 
169.5 100 14.582 1 84 149 
169.505 100 14.584 1 84 149 
169.51 100 14.5859 1 84 149 
169.515 100 14.5877 1 84 149 
169.52 100 14.5896 1 84 149 
169.525 100 14.5915 1 84 149 
169.53 100 14.5935 1 84 149 
169.535 100 14.5967 1 84 149 
169.54 100 14.6003 1 84 149 
169.545 100 14.604 1 84 149 
169.55 100 14.6078 1 84 149 
169.555 100 14.6117 1 84 149 
169.56 100 14.6155 1 84 149 
169.565 100 14.6194 1 84 149 
169.57 100 14.6233 1 84 149 
169.575 100 14.6273 1 84 149 
169.58 100 14.6313 1 84 149 
169.585 100 14.6354 1 84 149 
169.59 100 14.6394 1 84 149 
169.595 100 14.6444 1 84 149 
169.6 100 14.6498 1 84 149 
169.605 100 14.6553 1 84 149 
169.61 100 14.6608 1 84 149 
169.615 100 14.6663 1 84 149 
169.62 100 14.6709 1 84 149 
169.625 100 14.6751 1 84 149 
169.63 100 14.6793 1 84 149 
169.635 100 14.6835 1 84 149 
169.64 100 14.6877 1 84 149 
169.645 100 14.6919 1 84 149 
169.65 100 14.6962 1 84 149 
169.655 100 14.7004 1 84 149 
169.66 100 14.7047 1 84 149 
169.665 100 14.709 1 84 149 
169.67 100 14.7133 1 84 149 
169.675 100 14.7176 1 84 149 
169.68 100 14.722 1 84 149 
169.685 100 14.7263 1 84 149 
169.69 100 14.7307 1 84 149 
169.695 100 14.735 1 84 149 
169.7 100 14.7394 1 84 149 
169.705 100 14.7437 1 84 149 
169.71 100 14.7491 1 84 149 
169.715 100 14.7548 1 84 149 
169.72 100 14.7605 1 84 149 
169.725 100 14.7658 1 84 149 
169.73 100 14.7711 1 84 149 
169.735 100 14.7767 1 84 149 
169.74 100 14.7823 1 84 149 
169.745 100 14.7879 1 84 149 
169.75 100 14.7934 1 84 149 
169.755 100 14.7988 1 84 149 
169.76 100 14.8043 1 84 149 
169.765 100 14.8099 1 84 149 
169.77 100 14.8155 1 84 149 
169.775 100 14.8209 1 84 149 
169.78 100 14.8261 1 84 149 
169.785 100 14.8311 1 84 149 
169.79 100 14.836 1 84 149 
169.795 100 14.8406 1 84 149 
169.8 100 14.845 1 84 149 
169.805 100 14.8493 1 84 149 
169.81 100 14.8534 1 84 149 
169.815 100 14.8574 1 84 149 
169.82 100 14.8615 1 84 149 
169.825 100 14.8662 1 84 149 
169.83 100 14.8708 1 84 149 
169.835 100 14.8752 1 84 149 
169.84 100 14.8794 1 84 149 
169.845 100 14.8835 1 84 149 
169.85 100 14.8957 1 84 149 
169.855 100 14.9046 1 84 149 
169.86 100 14.9122 1 84 149 
169.865 100 14.9191 1 84 149 
169.87 100 14.9254 1 84 149 
169.875 100 14.9312 1 84 149 
169.88 100 14.9368 1 84 149 
169.885 100 14.9421 1 84 149 
169.89 100 14.9471 1 84 149 
169.895 100 14.952 1 84 149 
169.9 100 14.9567 1 84 149 
169.905 100 14.9612 1 84 149 
169.91 100 14.9656 1 84 149 
169.915 100 14.9698 1 84 149 
169.92 100 14.9749 1 84 149 
169.925 100 14.9801 1 84 149 
169.93 100 14.9853 1 84 149 
169.935 100 14.9903 1 84 149 
169.94 100 14.9951 1 84 149 
169.945 100 14.9997 1 84 149 
169.95 100 15.0039 1 84 149 
169.955 100 15.008 0 85 149 
169.96 100 15.0119 0 85 149 
169.965 100 15.011 0 85 149 
169.97 100 15.0102 0 85 149 
169.975 100 15.0094 0 85 149 
169.98 100 15.0102 0 85 149 
169.985 100 15.0114 0 85 149 
169.99 100 15.0125 0 85 149 
169.995 100 15.0134 0 85 149 
170 100 15.0143 0 85 149 
170.005 100 15.015 0 85 149 
170.01 100 15.0156 0 85 149 
170.015 100 15.0161 0 85 149 
170.02 100 15.0166 0 85 149 
170.025 100 15.017 0 85 149 
170.03 100 15.0174 0 85 149 
170.035 100 15.0177 0 85 149 
170.04 100 15.0179 0 85 149 
170.045 100 15.0181 0 85 149 
170.05 100 15.0182 0 85 149 
170.055 100 15.0181 0 85 149 
170.06 100 15.018 0 85 149 
170.065 100 15.0178 0 85 149 
170.07 100 15.0176 0 85 149 
170.075 100 15.0174 0 85 149 
170.08 100 15.0172 0 85 149 
170.085 100 15.0171 0 85 149 
170.09 100 15.0169 0 85 149 
170.095 100 15.0168 0 85 149 
170.1 100 15.0169 0 85 149 
170.105 100 15.0172 0 85 149 
170.11 100 15.0175 0 84 150 
170.115 100 15.018 0 84 150 
170.12 100 15.0184 0 84 150 
170.125 100 15.0189 0 84 150 
170.13 100 15.0194 0 84 150 
170.135 100 15.0198 0 84 150 
170.14 100 15.0203 0 84 150 
170.145 100 15.0208 0 83 151 
170.15 100 14.8289 0 84 151 
170.155 100 14.8208 0 84 151 
170.16 100 14.8142 0 84 151 
170.165 100 14.8093 0 83 152 
170.17 100 14.8057 0 83 152 
170.175 100 14.803 0 83 152 
170.18 100 14.8008 0 83 152 
170.185 100 14.7989 0 83 152 
170.19 100 14.7974 0 83 152 
170.195 100 14.796 0 83 152 
170.2 100 14.795 0 83 152 
170.205 100 14.7941 0 83 152 
170.21 100 14.7934 0 83 152 
170.215 100 14.7926 0 83 152 
170.22 100 14.7919 0 83 152 
170.225 100 14.7913 0 83 152 
170.23 100 14.7906 0 83 152 
170.235 100 14.7901 0 83 152 
170.24 100 14.7895 0 83 152 
170.245 100 14.789 0 83 152 
170.25 100 14.7886 0 83 152 
170.255 100 14.7882 0 83 152 
170.26 100 14.7879 0 83 152 
170.265 100 14.7877 0 83 152 
170.27 100 14.7875 0 83 152 
170.275 100 14.7874 0 83 152 
170.28 100 14.7874 0 83 152 
170.285 100 14.7874 0 83 152 
170.29 100 14.7874 0 83 152 
170.295 100 14.7875 0 82 153 
170.3 100 14.7877 0 82 153 
