120.385 100 7.26615 41 91 143 
120.39 100 7.45997 41 91 143 
120.395 100 7.46192 41 91 143 
120.4 100 7.4609 40 91 143 
120.405 100 7.64994 40 91 143 
120.41 100 7.65009 39 91 143 
120.415 100 7.8305 39 91 143 
120.42 100 7.8276 38 92 143 
120.425 100 7.8253 37 92 143 
120.43 100 8.00722 37 92 143 
120.435 100 8.00614 37 92 143 
120.44 100 8.00562 37 92 143 
120.445 100 8.00701 36 92 143 
120.45 100 8.19356 35 91 144 
120.455 100 8.37574 35 91 144 
120.46 100 8.37201 35 91 144 
120.465 100 8.31517 35 91 144 
120.47 100 8.12724 35 91 144 
120.475 100 7.92796 35 91 144 
120.48 100 7.76076 34 91 144 
120.485 100 7.91416 34 91 144 
120.49 100 7.93999 34 91 144 
120.495 100 7.99578 34 91 144 
120.5 100 8.04723 34 90 145 
120.505 100 8.09092 34 90 145 
120.51 100 8.12118 33 90 145 
120.515 100 8.3262 33 90 145 
120.52 100 8.3413 32 90 145 
120.525 100 8.55009 31 89 146 
120.53 100 8.74843 31 89 146 
120.535 100 8.74568 30 89 146 
120.54 100 8.93964 30 89 146 
120.545 100 8.92971 29 90 146 
120.55 100 8.92232 29 90 146 
120.555 100 8.92341 29 90 146 
120.56 100 8.92324 29 89 147 
120.565 100 8.91191 29 88 148 
120.57 100 8.89637 29 88 148 
120.575 100 8.88004 29 88 148 
120.58 100 8.86138 29 88 148 
120.585 100 8.84441 29 88 148 
120.59 100 8.82686 29 86 150 
120.595 100 8.81083 27 85 151 
120.6 100 9.19366 27 85 151 
120.605 100 9.1877 26 85 151 
120.61 100 9.37983 26 85 151 
120.615 100 9.38196 26 85 151 
120.62 100 9.38684 26 85 151 
120.625 100 9.38932 26 85 151 
120.63 100 9.38882 26 84 152 
120.635 100 9.38506 26 84 152 
120.64 100 9.36946 26 84 152 
120.645 100 9.3542 26 84 152 
120.65 100 9.33907 25 84 152 
120.655 100 9.52625 23 84 152 
120.66 100 9.91761 23 83 153 
120.665 100 9.91511 22 83 153 
120.67 100 10.1193 22 83 153 
120.675 100 10.1278 22 83 153 
120.68 100 10.1355 21 83 153 
120.685 100 10.3344 21 83 153 
120.69 100 10.3306 21 83 153 
120.695 100 10.3278 21 83 153 
120.7 100 10.3226 20 83 153 
120.705 100 10.5179 20 83 153 
120.71 100 10.5149 20 83 153 
120.715 100 10.5162 19 82 154 
120.72 100 10.724 19 81 155 
120.725 100 10.7415 18 82 155 
120.73 100 10.7758 17 82 155 
120.735 100 11.0243 17 82 155 
120.74 100 11.0947 17 82 155 
120.745 100 11.1869 16 82 155 
120.75 100 11.478 16 82 155 
120.755 100 11.5677 16 82 155 
120.76 100 11.5524 16 82 155 
120.765 100 11.5418 16 82 155 
120.77 100 11.5304 16 82 155 
120.775 100 11.5149 16 82 155 
120.78 100 11.4867 16 82 155 
120.785 100 11.4654 16 82 155 
120.79 100 11.4455 16 82 155 
120.795 100 11.4274 16 82 155 
120.8 100 11.4119 16 82 155 
120.805 100 11.397 16 82 155 
120.81 100 11.3825 16 82 155 
120.815 100 11.3687 15 81 156 
120.82 100 11.5508 14 81 156 
120.825 100 11.7331 13 81 157 
120.83 100 11.7208 12 82 157 
120.835 100 11.7129 12 82 157 
120.84 100 11.7067 12 82 157 
120.845 100 11.7016 12 82 157 
120.85 100 11.697 12 82 157 
120.855 100 11.6931 12 82 157 
120.86 100 11.6899 12 82 157 
120.865 100 11.6912 12 82 157 
120.87 100 11.6933 12 82 157 
120.875 100 11.6955 12 82 157 
120.88 100 11.6978 12 82 157 
120.885 100 11.7002 12 82 157 
120.89 100 11.7028 12 82 157 
120.895 100 11.7051 12 82 157 
120.9 100 11.9021 12 82 156 
120.905 100 12.099 12 82 155 
120.91 100 11.9054 11 84 155 
120.915 100 11.9069 11 84 155 
120.92 100 11.9093 10 84 155 
120.925 100 12.1176 10 84 155 
120.93 100 12.1308 10 84 155 
120.935 100 12.145 10 84 155 
120.94 100 12.3549 10 84 154 
120.945 100 12.3641 10 84 154 
120.95 100 12.5491 10 84 153 
120.955 100 12.5406 10 84 153 
120.96 100 12.5339 10 84 153 
120.965 100 12.529 10 84 153 
120.97 100 12.5252 10 84 153 
120.975 100 12.522 10 84 153 
120.98 100 12.5195 10 84 153 
120.985 100 12.5177 10 84 153 
120.99 100 12.5162 10 84 153 
120.995 100 12.515 10 84 153 
121 100 12.5155 10 84 153 
121.005 100 12.5165 10 84 153 
121.01 100 12.5075 10 84 153 
121.015 100 12.5043 10 84 153 
121.02 100 12.5031 10 84 153 
121.025 100 12.5032 10 84 153 
121.03 100 12.5042 10 84 153 
121.035 100 12.5059 10 84 153 
121.04 100 12.5081 10 84 153 
121.045 100 12.5109 10 84 153 
121.05 100 12.5142 10 84 153 
121.055 100 12.5194 10 84 153 
121.06 100 12.5248 8 84 153 
121.065 100 12.9276 8 84 153 
121.07 100 13.1203 7 85 152 
121.075 100 12.9312 6 86 152 
121.08 100 13.1292 6 86 152 
121.085 100 13.1375 6 86 152 
121.09 100 13.1404 6 86 152 
121.095 100 12.9467 6 87 152 
121.1 100 12.9421 6 87 152 
121.105 100 12.9423 6 87 152 
121.11 100 12.9419 6 87 152 
121.115 100 13.1379 6 87 151 
121.12 100 13.1388 6 87 151 
121.125 100 13.1405 6 87 151 
121.13 100 13.1426 6 87 151 
121.135 100 13.1447 6 87 151 
121.14 100 13.1462 6 87 151 
121.145 100 13.1474 6 87 151 
121.15 100 13.1484 6 87 151 
121.155 100 13.1493 6 87 151 
121.16 100 13.1478 6 87 151 
121.165 100 13.1448 6 87 151 
121.17 100 13.1408 6 87 151 
121.175 100 13.1362 6 87 151 
121.18 100 13.1311 6 87 151 
121.185 100 13.1256 6 87 151 
121.19 100 13.1199 6 87 151 
121.195 100 13.1143 6 87 151 
121.2 100 13.1087 6 87 151 
121.205 100 13.1031 6 87 151 
121.21 100 13.0976 6 87 151 
121.215 100 13.0923 6 87 151 
121.22 100 13.0871 6 87 151 
121.225 100 13.0826 6 87 151 
121.23 100 13.0784 6 87 151 
121.235 100 13.076 6 87 151 
121.24 100 13.074 6 87 151 
121.245 100 13.0722 6 87 151 
121.25 100 13.0706 6 87 151 
121.255 100 13.0706 6 87 151 
121.26 100 13.0713 6 87 151 
121.265 100 13.0724 6 87 151 
121.27 100 13.0736 6 87 151 
121.275 100 13.0754 6 87 151 
121.28 100 13.0773 6 87 151 
121.285 100 13.0791 6 87 151 
121.29 100 13.0809 6 87 151 
121.295 100 13.0823 6 87 151 
121.3 100 13.0834 6 87 151 
121.305 100 13.0839 5 87 151 
121.31 100 13.2774 5 87 151 
121.315 100 13.276 4 87 151 
121.32 100 13.4643 4 87 151 
121.325 100 13.459 3 88 151 
121.33 100 13.4536 3 88 151 
121.335 100 13.4483 3 88 151 
121.34 100 13.4431 3 88 151 
121.345 100 13.4382 3 88 151 
121.35 100 13.4335 3 88 151 
121.355 100 13.4292 3 88 151 
121.36 100 13.4213 3 88 151 
121.365 100 13.417 3 88 151 
121.37 100 13.4135 3 88 151 
121.375 100 13.4106 3 88 151 
121.38 100 13.4082 3 88 151 
121.385 100 13.4062 2 89 151 
121.39 100 13.4044 2 89 151 
121.395 100 13.6004 2 89 150 
121.4 100 13.6 1 89 150 
121.405 100 13.7959 1 89 150 
121.41 100 13.7945 1 89 150 
121.415 100 13.7931 1 89 150 
121.42 100 13.792 1 89 150 
121.425 100 13.7911 1 89 150 
121.43 100 13.7906 1 89 150 
121.435 100 13.7902 1 89 150 
121.44 100 13.7899 1 89 150 
121.445 100 13.7898 1 89 150 
121.45 100 13.7897 1 89 150 
121.455 100 13.7897 1 89 150 
121.46 100 13.7897 1 89 150 
121.465 100 13.7898 1 89 150 
121.47 100 13.7899 1 89 150 
121.475 100 13.7901 1 89 150 
121.48 100 13.7898 1 89 150 
121.485 100 13.7892 1 89 150 
121.49 100 13.7885 1 89 150 
121.495 100 13.7877 1 89 150 
121.5 100 13.7868 1 89 150 
121.505 100 13.7858 1 89 150 
121.51 100 13.7848 1 89 150 
121.515 100 13.7838 1 89 150 
121.52 100 13.7828 1 89 150 
121.525 100 13.7818 1 89 150 
121.53 100 13.7809 1 89 150 
121.535 100 13.7802 1 89 150 
121.54 100 13.7796 1 89 150 
121.545 100 13.7791 1 89 150 
121.55 100 13.7787 1 89 150 
121.555 100 13.7784 1 89 150 
121.56 100 13.778 1 89 150 
121.565 100 13.7778 1 89 150 
121.57 100 13.7776 1 89 150 
121.575 100 13.7774 1 89 150 
121.58 100 13.7768 1 89 150 
121.585 100 13.7765 1 89 150 
121.59 100 13.7763 1 89 150 
121.595 100 13.7764 1 89 150 
121.6 100 13.7749 1 89 150 
121.605 100 13.7741 1 89 150 
121.61 100 13.7736 1 89 150 
121.615 100 13.7733 1 89 150 
121.62 100 13.7732 1 89 150 
121.625 100 13.7732 1 89 150 
121.63 100 13.7732 1 89 150 
121.635 100 13.7735 1 89 150 
121.64 100 13.7738 1 89 150 
121.645 100 13.7743 1 89 150 
121.65 100 13.7749 1 89 150 
121.655 100 13.7755 1 89 150 
121.66 100 13.7762 1 89 150 
121.665 100 13.777 1 89 150 
121.67 100 13.778 1 89 150 
121.675 100 13.7792 1 89 150 
121.68 100 13.7806 1 89 150 
121.685 100 13.7823 1 89 150 
121.69 100 13.7841 1 89 150 
121.695 100 13.7861 1 89 150 
121.7 100 13.7882 1 89 150 
121.705 100 13.7903 1 89 150 
121.71 100 13.7924 1 89 150 
121.715 100 13.7944 1 89 150 
121.72 100 14.1829 0 89 150 
121.725 100 14.3903 0 89 150 
121.73 100 14.4028 0 89 150 
121.735 100 14.4137 0 89 150 
121.74 100 14.4231 0 89 150 
121.745 100 14.4316 0 89 150 
121.75 100 14.4393 0 89 150 
121.755 100 14.4465 0 89 150 
121.76 100 14.4532 0 89 150 
121.765 100 14.4595 0 89 150 
121.77 100 14.4654 0 89 150 
121.775 100 14.4711 0 89 150 
121.78 100 14.4765 0 89 150 
121.785 100 14.4816 0 89 150 
121.79 100 14.4864 0 89 150 
121.795 100 14.491 0 89 150 
121.8 100 14.5057 0 89 150 
121.805 100 14.5167 0 89 150 
121.81 100 14.526 0 89 150 
121.815 100 14.5342 0 89 150 
121.82 100 14.5416 0 89 150 
121.825 100 14.5483 0 89 150 
121.83 100 14.5545 0 89 150 
121.835 100 14.5603 0 89 150 
121.84 100 14.5656 0 89 150 
121.845 100 14.5706 0 89 150 
121.85 100 14.5753 0 89 150 
121.855 100 14.5797 0 89 150 
121.86 100 14.5839 0 89 150 
121.865 100 14.5879 0 89 150 
121.87 100 14.5916 0 89 150 
121.875 100 14.5953 0 89 150 
121.88 100 14.5987 0 89 150 
121.885 100 14.6021 0 89 150 
121.89 100 14.6052 0 89 150 
121.895 100 14.6082 0 89 150 
121.9 100 14.6111 0 89 150 
121.905 100 14.6139 0 89 150 
121.91 100 14.6165 0 88 151 
121.915 100 14.619 0 88 151 
121.92 100 14.6214 0 88 151 
121.925 100 14.6238 0 88 151 
121.93 100 14.626 0 88 151 
121.935 100 14.6282 0 88 151 
121.94 100 14.6303 0 88 151 
121.945 100 14.6323 0 88 151 
121.95 100 14.6343 0 88 151 
121.955 100 14.6363 0 88 151 
121.96 100 14.6383 0 88 151 
121.965 100 14.6403 0 88 151 
121.97 100 14.6422 0 87 152 
121.975 100 14.6441 0 87 152 
121.98 100 14.646 0 87 152 
121.985 100 14.6478 0 87 152 
121.99 100 14.6496 0 87 152 
121.995 100 14.6514 0 87 152 
122 100 14.6531 0 87 152 
122.005 100 14.6548 0 87 152 
122.01 100 14.6564 0 87 152 
122.015 100 14.658 0 87 152 
122.02 100 14.6596 0 87 152 
122.025 100 14.6611 0 87 152 
122.03 100 14.6626 0 87 152 
122.035 100 14.6652 0 87 152 
122.04 100 14.668 0 87 152 
122.045 100 14.6709 0 87 152 
122.05 100 14.6737 0 87 152 
122.055 100 14.6765 0 87 152 
122.06 100 14.6793 0 86 153 
122.065 100 14.6819 0 86 153 
122.07 100 14.6845 0 86 153 
122.075 100 14.6858 0 86 153 
122.08 100 14.6868 0 86 153 
122.085 100 14.6878 0 86 153 
122.09 100 14.6889 0 86 153 
122.095 100 14.6899 0 86 153 
122.1 100 14.6911 0 86 153 
122.105 100 14.6923 0 86 153 
122.11 100 14.6935 0 86 153 
122.115 100 14.6946 0 86 153 
122.12 100 14.6958 0 86 153 
122.125 100 14.6969 0 86 153 
122.13 100 14.698 0 86 153 
122.135 100 14.699 0 86 153 
122.14 100 14.7001 0 86 153 
122.145 100 14.7011 0 86 153 
122.15 100 14.7022 0 86 153 
122.155 100 14.7032 0 86 153 
122.16 100 14.7043 0 86 153 
122.165 100 14.7053 0 86 153 
122.17 100 14.7063 0 86 153 
122.175 100 14.7073 0 86 153 
122.18 100 14.7083 0 86 153 
122.185 100 14.7092 0 86 153 
122.19 100 14.7102 0 86 153 
122.195 100 14.7112 0 86 153 
122.2 100 14.7121 0 86 153 
122.205 100 14.7131 0 86 153 
122.21 100 14.7141 0 86 153 
122.215 100 14.715 0 86 153 
122.22 100 14.716 0 86 153 
122.225 100 14.7169 0 86 153 
122.23 100 14.7178 0 86 153 
122.235 100 14.7188 0 86 153 
122.24 100 14.7197 0 86 153 
122.245 100 14.7206 0 86 153 
122.25 100 14.7215 0 86 153 
122.255 100 14.7224 0 86 153 
122.26 100 14.7233 0 86 153 
122.265 100 14.7243 0 86 153 
122.27 100 14.7253 0 86 153 
122.275 100 14.7263 0 86 153 
122.28 100 14.7273 0 86 153 
122.285 100 14.7284 0 86 153 
122.29 100 14.7295 0 86 153 
122.295 100 14.7306 0 86 153 
122.3 100 14.7317 0 86 153 
122.305 100 14.7328 0 86 153 
122.31 100 15.0966 0 86 151 
122.315 100 15.0989 0 86 151 
122.32 100 15.1011 0 86 151 
122.325 100 15.1033 0 85 152 
122.33 100 15.1055 0 85 152 
122.335 100 15.2892 0 84 152 
122.34 100 15.3046 0 84 152 
122.345 100 15.3163 0 84 152 
122.35 100 15.3263 0 84 152 
122.355 100 15.335 0 84 152 
122.36 100 15.3429 0 84 152 
122.365 100 15.35 0 83 153 
122.37 100 15.3565 0 82 154 
122.375 100 15.3626 0 81 155 
122.38 100 15.3682 0 81 155 
122.385 100 15.3734 0 81 155 
122.39 100 15.3783 0 81 155 
122.395 100 15.383 0 80 156 
122.4 100 15.3873 0 80 156 
122.405 100 15.5713 0 80 155 
122.41 100 15.5767 0 80 155 
122.415 100 15.5817 0 79 156 
122.42 100 15.5864 0 79 156 
122.425 100 15.5908 0 79 156 
122.43 100 15.5949 0 79 156 
122.435 100 15.5989 0 79 156 
122.44 100 15.6026 0 78 157 
122.445 100 15.6061 0 78 157 
122.45 100 15.6095 0 78 157 
122.455 100 15.6128 0 78 157 
122.46 100 15.6158 0 78 157 
122.465 100 15.6188 0 78 157 
122.47 100 15.6216 0 78 157 
122.475 100 15.6243 0 78 157 
122.48 100 15.6269 0 78 157 
122.485 100 15.6294 0 78 157 
122.49 100 15.6317 0 78 157 
122.495 100 15.634 0 78 157 
122.5 100 15.6363 0 78 157 
122.505 100 15.6384 0 78 157 
122.51 100 15.6405 0 78 157 
122.515 100 15.6424 0 77 158 
122.52 100 15.6444 0 77 158 
122.525 100 15.6462 0 77 158 
122.53 100 15.648 0 77 158 
122.535 100 15.8283 0 77 157 
122.54 100 15.8316 0 77 157 
122.545 100 15.8346 0 77 157 
122.55 100 15.8374 0 77 157 
122.555 100 15.84 0 77 157 
122.56 100 15.8425 0 77 157 
122.565 100 15.8448 0 77 157 
122.57 100 15.847 0 77 157 
122.575 100 15.8491 0 77 157 
122.58 100 16.0295 0 77 156 
122.585 100 16.0331 0 77 156 
122.59 100 16.0363 0 76 157 
122.595 100 16.0393 0 76 157 
122.6 100 16.0421 0 76 157 
122.605 100 16.0447 0 76 157 
122.61 100 16.0472 0 76 157 
122.615 100 16.0496 0 76 157 
122.62 100 16.0518 0 76 157 
122.625 100 16.0539 0 76 157 
122.63 100 16.0559 0 76 157 
122.635 100 16.0579 0 76 157 
122.64 100 16.0597 0 76 157 
122.645 100 16.0615 0 76 157 
122.65 100 16.0632 0 76 157 
122.655 100 16.0649 0 76 157 
122.66 100 16.0665 0 76 157 
122.665 100 16.068 0 76 157 
122.67 100 16.0695 0 76 157 
122.675 100 16.071 0 76 157 
122.68 100 16.0724 0 76 157 
122.685 100 16.0737 0 76 157 
122.69 100 16.0751 0 76 157 
122.695 100 16.0764 0 75 158 
122.7 100 16.0776 0 75 158 
122.705 100 16.0788 0 75 158 
122.71 100 16.08 0 75 158 
122.715 100 16.0813 0 75 158 
122.72 100 16.0825 0 75 158 
122.725 100 16.0837 0 75 158 
122.73 100 16.0849 0 75 158 
122.735 100 16.086 0 75 158 
122.74 100 16.0872 0 75 158 
122.745 100 16.0884 0 75 158 
122.75 100 16.0897 0 75 158 
122.755 100 16.0909 0 75 158 
122.76 100 16.0924 0 75 158 
122.765 100 16.0941 0 75 158 
122.77 100 16.0958 0 75 158 
122.775 100 16.0976 0 75 158 
122.78 100 16.0994 0 75 158 
122.785 100 16.1011 0 75 158 
122.79 100 16.1029 0 75 158 
122.795 100 16.1045 0 75 158 
122.8 100 16.1062 0 75 158 
122.805 100 16.1079 0 75 158 
122.81 100 16.1097 0 75 158 
122.815 100 16.1115 0 75 158 
122.82 100 16.1132 0 75 158 
122.825 100 16.115 0 75 158 
122.83 100 16.1168 0 75 158 
122.835 100 16.1186 0 75 158 
122.84 100 16.1203 0 75 158 
122.845 100 16.1221 0 75 158 
122.85 100 16.1238 0 75 158 
122.855 100 16.1255 0 75 158 
122.86 100 16.1272 0 75 158 
122.865 100 16.1289 0 75 158 
122.87 100 16.1306 0 75 158 
122.875 100 16.1322 0 75 158 
122.88 100 16.1335 0 75 158 
122.885 100 16.1345 0 75 158 
122.89 100 16.1353 0 75 158 
122.895 100 16.1361 0 75 158 
122.9 100 16.1368 0 75 158 
122.905 100 16.1376 0 75 158 
122.91 100 16.1384 0 75 158 
122.915 100 16.1385 0 75 158 
122.92 100 16.1387 0 75 158 
122.925 100 16.1392 0 75 158 
122.93 100 16.3163 0 75 157 
122.935 100 16.3192 0 75 157 
122.94 100 16.3216 0 75 157 
122.945 100 16.3238 0 75 157 
122.95 100 16.3258 0 75 157 
122.955 100 16.3277 0 75 157 
122.96 100 16.3296 0 75 157 
122.965 100 16.3314 0 75 157 
122.97 100 16.3331 0 75 157 
122.975 100 16.3348 0 75 157 
122.98 100 16.3365 0 75 157 
122.985 100 16.3381 0 75 157 
122.99 100 16.3397 0 75 157 
122.995 100 16.3421 0 75 157 
123 100 16.5213 0 75 156 
123.005 100 16.5254 0 75 156 
123.01 100 16.5293 0 75 156 
123.015 100 16.5332 0 75 156 
123.02 100 16.537 0 75 156 
123.025 100 16.5406 0 75 156 
123.03 100 16.5441 0 75 156 
123.035 100 16.5474 0 75 156 
123.04 100 16.5505 0 75 156 
123.045 100 16.5535 0 75 156 
123.05 100 16.7326 0 75 155 
123.055 100 16.9132 0 75 154 
123.06 100 16.9181 0 75 154 
123.065 100 16.9227 0 75 154 
123.07 100 16.9271 0 75 154 
123.075 100 16.9313 0 75 154 
123.08 100 16.9352 0 75 154 
123.085 100 16.9389 0 75 154 
123.09 100 16.9424 0 75 154 
123.095 100 16.9457 0 75 154 
123.1 100 17.1252 0 75 153 
123.105 100 17.3062 0 75 152 
123.11 100 17.3104 0 75 152 
123.115 100 17.3139 0 75 152 
123.12 100 17.3168 0 75 152 
123.125 100 17.3195 0 75 152 
123.13 100 17.3218 0 75 152 
123.135 100 17.324 0 75 152 
123.14 100 17.326 0 75 152 
123.145 100 17.3279 0 75 152 
123.15 100 17.3296 0 75 152 
123.155 100 17.3313 0 75 152 
123.16 100 17.3328 0 75 152 
123.165 100 17.3343 0 75 152 
123.17 100 17.3357 0 75 152 
123.175 100 17.337 0 75 152 
123.18 100 17.3383 0 75 152 
123.185 100 17.3395 0 75 152 
123.19 100 17.3406 0 75 152 
123.195 100 17.3418 0 75 152 
123.2 100 17.3428 0 75 152 
123.205 100 17.3439 0 75 152 
123.21 100 17.3449 0 75 152 
123.215 100 17.3459 0 75 152 
123.22 100 17.347 0 75 152 
123.225 100 17.3479 0 75 152 
123.23 100 17.3489 0 75 152 
123.235 100 17.3499 0 75 152 
123.24 100 17.3508 0 75 152 
123.245 100 17.3517 0 75 152 
123.25 100 17.3527 0 75 152 
123.255 100 17.3536 0 75 152 
123.26 100 17.3545 0 75 152 
123.265 100 17.3554 0 75 152 
123.27 100 17.3563 0 75 152 
123.275 100 17.3572 0 75 152 
123.28 100 17.3582 0 75 152 
123.285 100 17.3591 0 75 152 
123.29 100 17.3601 0 75 152 
123.295 100 17.361 0 75 152 
123.3 100 17.362 0 75 152 
123.305 100 17.363 0 75 152 
123.31 100 17.3639 0 75 152 
123.315 100 17.3648 0 75 152 
123.32 100 17.3657 0 75 152 
123.325 100 17.3667 0 75 152 
123.33 100 17.3676 0 75 152 
123.335 100 17.3685 0 75 152 
123.34 100 17.3704 0 75 152 
123.345 100 17.3728 0 75 152 
123.35 100 17.3753 0 75 152 
123.355 100 17.3778 0 75 152 
123.36 100 17.2056 0 76 152 
123.365 100 17.2067 0 76 152 
123.37 100 17.2081 0 76 152 
123.375 100 17.2095 0 76 152 
123.38 100 17.2109 0 76 152 
123.385 100 17.2124 0 76 152 
123.39 100 17.214 0 76 152 
123.395 100 17.2156 0 76 152 
123.4 100 17.2173 0 76 152 
123.405 100 17.2189 0 76 152 
123.41 100 17.2205 0 76 152 
123.415 100 17.222 0 76 152 
123.42 100 17.2235 0 76 152 
123.425 100 17.225 0 76 152 
123.43 100 17.2264 0 76 152 
123.435 100 17.2278 0 76 152 
123.44 100 17.229 0 76 152 
123.445 100 17.2303 0 76 152 
123.45 100 17.2316 0 76 152 
123.455 100 17.2329 0 76 152 
123.46 100 17.2412 0 76 152 
123.465 100 17.2478 0 76 152 
123.47 100 17.2532 0 76 152 
123.475 100 17.2578 0 76 152 
123.48 100 17.2617 0 76 152 
123.485 100 17.2653 0 76 152 
123.49 100 17.2684 0 76 152 
123.495 100 17.2713 0 76 152 
123.5 100 17.2739 0 76 152 
123.505 100 17.2763 0 76 152 
123.51 100 17.2789 0 76 152 
123.515 100 17.2816 0 76 152 
123.52 100 17.2844 0 76 152 
123.525 100 17.2871 0 76 152 
123.53 100 17.134 0 77 152 
123.535 100 17.1213 0 77 152 
123.54 100 17.1212 0 77 152 
123.545 100 17.1208 0 77 152 
123.55 100 17.1201 0 77 152 
123.555 100 17.1191 0 77 152 
123.56 100 17.118 0 77 152 
123.565 100 17.1166 0 77 152 
123.57 100 17.1148 0 77 152 
123.575 100 17.113 0 77 152 
123.58 100 17.111 0 77 152 
123.585 100 17.1088 0 77 152 
123.59 100 17.1066 0 77 152 
123.595 100 17.1045 0 77 152 
123.6 100 17.1024 0 77 152 
123.605 100 17.1004 0 77 152 
123.61 100 17.0983 0 77 152 
123.615 100 17.0964 0 77 152 
123.62 100 17.0945 0 77 152 
123.625 100 17.0927 0 77 152 
123.63 100 17.091 0 77 152 
123.635 100 17.0892 0 77 152 
123.64 100 17.0875 0 77 152 
123.645 100 17.0858 0 77 152 
123.65 100 17.0841 0 77 152 
123.655 100 17.0825 0 77 152 
123.66 100 17.0809 0 77 152 
123.665 100 17.0795 0 77 152 
123.67 100 17.0782 0 77 152 
123.675 100 17.077 0 77 152 
123.68 100 17.2412 0 77 151 
123.685 100 17.2351 0 77 151 
123.69 100 17.2307 0 77 151 
123.695 100 17.2273 0 77 151 
123.7 100 17.2246 0 77 151 
123.705 100 17.2223 0 77 151 
123.71 100 17.2205 0 77 151 
123.715 100 17.219 0 77 151 
123.72 100 17.2178 0 77 151 
123.725 100 17.2169 0 77 151 
123.73 100 17.2161 0 77 151 
123.735 100 17.2156 0 77 151 
123.74 100 17.2152 0 77 151 
123.745 100 17.2149 0 77 151 
123.75 100 17.2146 0 77 151 
123.755 100 17.2144 0 77 151 
123.76 100 17.2141 0 77 151 
123.765 100 17.2139 0 76 152 
123.77 100 17.2137 0 76 152 
123.775 100 17.2136 0 76 152 
123.78 100 17.2136 0 76 152 
123.785 100 17.2136 0 76 152 
123.79 100 17.2137 0 76 152 
123.795 100 17.2143 0 76 152 
123.8 100 17.2152 0 76 152 
123.805 100 17.2161 0 76 152 
123.81 100 17.2171 0 76 152 
123.815 100 17.218 0 76 152 
123.82 100 17.219 0 76 152 
123.825 100 17.2199 0 76 152 
123.83 100 17.2208 0 76 152 
123.835 100 17.222 0 76 152 
123.84 100 17.2233 0 76 152 
123.845 100 17.2248 0 76 152 
123.85 100 17.2264 0 76 152 
123.855 100 17.228 0 76 152 
123.86 100 17.2296 0 76 152 
123.865 100 17.2312 0 76 152 
123.87 100 17.2328 0 76 152 
123.875 100 17.2351 0 76 152 
123.88 100 17.2376 0 76 152 
123.885 100 17.2402 0 76 152 
123.89 100 17.2426 0 76 152 
123.895 100 17.2449 0 76 152 
123.9 100 17.2472 0 76 152 
